Fuel_Type,Body_Type,Kilometers_Driven,Transmission_Type,No_of_Owners,Manufactured_By,Car_Model,Car_Produced_Year,Car_Price,Registration_Year,No_of_Seats,Engine_CC,Mileage_kmpl,City,Car_Link
Petrol,Hatchback,69437,Manual,3,Maruti,Maruti Celerio,2016,366000,2016,5,998,23.1,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Optional-cars-Chennai_8fc84d7a-2f19-44bd-b969-0c4f54a0c770.htm
Petrol,Sedan,70000,Manual,2,Honda,Honda New Accord,2009,300000,2009,5,2354,12.8,Chennai,https://www.cardekho.com/used-car-details/used-Honda-New-Accord-2.4-Mt-cars-Chennai_a3caeede-ae5a-4bdb-9c0a-3e6b74702ff1.htm
Petrol,Hatchback,88122,Manual,3,Maruti,Maruti Swift,2013,368000,2013,5,1197,22.38,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_be94aef8-3c84-4ae1-8f63-9072c61e6795.htm
Petrol,Sedan,98263,Manual,2,Volkswagen,Volkswagen Vento,2011,346000,2011,5,1598,15.04,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-Petrol-Highline-cars-Chennai_9bd473db-5643-4fe6-b2a8-a43333cd9810.htm
Petrol,Hatchback,73674,Manual,2,Honda,Honda Jazz,2016,450000,2016,5,1199,18.7,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Sv-I-Vtec-cars-Chennai_11d9b854-d173-40d6-8fee-339a545ad807.htm
Petrol,Hatchback,37718,Manual,1,Maruti,Maruti Celerio,2016,450000,2016,5,998,23.1,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Chennai_24bda5a4-9c9f-4f8c-98fc-ad4f20c99a35.htm
Diesel,Hatchback,66030,Manual,1,Honda,Honda Jazz,2016,590000,2016,5,1498,27.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.5-Vx-I-Dtec-cars-Chennai_003f8fb9-c96c-4cac-bdf1-496f84864f0f.htm
Petrol,Hatchback,72110,Manual,1,Hyundai,Hyundai Santro Xing,2006,185000,2006,5,1199,17.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Xo-Erlx-Euro-Ii-cars-Chennai_1fcd9e4d-89f1-4181-a592-7e513abf5519.htm
Petrol,Hybrids,35000,Automatic,1,Volvo,Volvo XC 90,2017,8200000,2018,4,1969,18.0,Chennai,https://www.cardekho.com/used-car-details/used-Volvo-Xc-90-T8-Excellence-cars-Chennai_08c6615c-ca34-4d23-926f-0d2bd96f8524.htm
Petrol,Sedan,100000,Manual,1,Honda,Honda City,2008,200000,2008,5,1497,17.0,Chennai,https://www.cardekho.com/used-car-details/used-Honda-City-1.5-E-Mt-cars-Chennai_bcbfb37d-cd64-4c78-9f27-ba159e3a6423.htm
Petrol,Hatchback,10000,Manual,1,Hyundai,Hyundai Grand i10,2013,300000,2013,5,1197,18.9,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_5457ad97-1d48-453b-af3b-fcf893d2c222.htm
Petrol,Hatchback,20000,Manual,1,Maruti,Maruti Ritz,2010,150000,2010,5,1197,21.1,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Vxi-cars-Chennai_e3c0ff84-8c29-46ef-9aa7-8a8ea6c1cc8e.htm
Petrol,Minivans,90000,Manual,3,Maruti,Maruti Versa,2002,80000,2002,8,1298,11.3,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Versa-Dx2-8-seater-Bsiii-cars-Chennai_f7d5a090-1352-4fc6-a2cf-7c3de5ff44a3.htm
Petrol,Hatchback,90000,Manual,4,Fiat,Fiat Punto,2014,180000,2014,5,1172,15.7,Chennai,https://www.cardekho.com/used-car-details/used-Fiat-Punto-1.2-Active-cars-Chennai_e09ce673-c984-48a9-ad2d-1535dfa981ad.htm
Petrol,Hatchback,56118,Automatic,1,Toyota,Toyota Glanza,2020,843000,2020,5,1197,19.56,Chennai,https://www.cardekho.com/buy-used-car-details/used-Toyota-Glanza-V-Cvt-cars-Chennai_fbfd0ab5-ef23-4d8c-9c73-8e34123600d0.htm
Petrol,Hatchback,93968,Manual,1,Hyundai,Hyundai i10,2012,300000,2013,5,1197,20.36,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Chennai_d5c6fd25-3522-4ac1-83a5-6837d158f18e.htm
Petrol,Hatchback,30000,Manual,1,Hyundai,Hyundai Grand i10 Nios,2021,560000,2021,5,1197,20.7,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_4608a573-6902-469b-94c6-deeeacc2dffb.htm
Petrol,Hatchback,41364,Manual,2,Volkswagen,Volkswagen Polo,2020,744000,2020,5,999,17.74,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.0-Mpi-Comfortline-cars-Chennai_6e48fa4e-3209-4c3e-ad23-b1d179d72cf0.htm
Petrol,Sedan,108898,Automatic,2,Honda,Honda City,2013,419000,2013,5,1497,16.8,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-S-At-cars-Chennai_6cbb7e75-50a3-43c3-a04e-5a2c0e2d4161.htm
Petrol,MUV,3500,Automatic,1,Toyota,Toyota Innova Crysta,2022,2655000,2022,7,2694,8.0,Chennai,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.7-Zx-7-Str-At-cars-Chennai_fe5501f5-add3-40fd-89fe-8f87254d7561.htm
Petrol,SUV,35589,Manual,1,Kia,Kia Seltos,2020,1369000,2020,5,1497,16.8,Chennai,https://www.cardekho.com/buy-used-car-details/used-Kia-Seltos-Htx-G-cars-Chennai_007b5732-9805-4c70-90e7-96674b8c60f7.htm
Petrol,Sedan,150000,Manual,1,Mitsubishi,Mitsubishi Lancer,2003,90000,2003,5,1468,13.7,Chennai,https://www.cardekho.com/used-car-details/used-Mitsubishi-Lancer-1.5-Glxi-cars-Chennai_f7db0db5-782b-42e7-93e4-607ae02144fc.htm
Petrol,Hatchback,41514,Manual,1,Hyundai,Hyundai i10,2016,380000,2016,5,1086,19.81,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-1.1l-cars-Chennai_e5ff4205-9811-48ec-b272-acb4c3feee01.htm
Petrol,MUV,27925,Manual,1,Renault,Renault Triber,2021,661000,2021,7,999,20.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxl-Bsvi-cars-Chennai_c687730b-603d-41d1-9393-c17600da4e2c.htm
Petrol,Sedan,10000,Automatic,1,Skoda,Skoda Slavia,2022,2000000,2022,5,1498,18.41,Chennai,https://www.cardekho.com/used-car-details/used-Skoda-Slavia-1.5-Tsi-Style-At-Bsvi-cars-Chennai_46fe5816-6b2b-482c-95da-7e79c9b0415e.htm
Petrol,SUV,40000,Manual,2,Mahindra,Mahindra KUV 100,2017,320000,2017,6,1198,18.15,Chennai,https://www.cardekho.com/used-car-details/used-Mahindra-Kuv-100-Mfalcon-G80-K8-cars-Chennai_43660a51-c81e-4198-9386-69da471aa5e6.htm
Petrol,Hatchback,60000,Manual,2,Hyundai,Hyundai EON,2014,200000,2014,5,814,21.1,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Era-Plus-cars-Chennai_cab358e5-5191-4dea-b85c-6a03cc4a7edc.htm
Petrol,Sedan,90000,Manual,5,Hyundai,Hyundai Verna,2008,145000,2008,5,1599,13.9,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-I-Abs-cars-Chennai_5ffe6f84-7869-4906-8d0a-895e4cea6a51.htm
Petrol,Hatchback,65744,Manual,3,Volkswagen,Volkswagen Polo,2013,325000,2013,5,1198,16.47,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-cars-Chennai_54949b3a-9690-42bf-9077-31f7f0e98413.htm
Petrol,Hatchback,80000,Automatic,4,Maruti,Maruti A-Star,2011,200000,2011,5,998,16.98,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-A-star-At-Vxi-cars-Chennai_dc5eb433-5466-4b83-a768-53486da7e712.htm
Petrol,MUV,30000,Automatic,2,Maruti,Maruti Ertiga,2020,1025000,2020,7,1462,17.99,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-At-cars-Chennai_e06d5fba-b459-4664-87f7-7ff047b2b77b.htm
Diesel,Hatchback,60000,Manual,3,Tata,Tata Indica,2007,50000,2007,5,1396,17.2,Chennai,https://www.cardekho.com/used-car-details/used-Tata-Indica-Dls-cars-Chennai_bb827365-0f57-4c39-93ee-1cf19c08c701.htm
Petrol,SUV,20000,Automatic,1,Skoda,Skoda Kushaq,2022,1300000,2022,5,999,17.2,Chennai,https://www.cardekho.com/used-car-details/used-Skoda-Kushaq-1.0-Tsi-Ambition-At-Bsvi-cars-Chennai_747a5386-3e2b-4094-8b62-3174c3d90c9a.htm
Petrol,Sedan,90000,Manual,3,Volkswagen,Volkswagen Vento,2012,231999,2012,5,1598,15.8,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Ipl-Ii-Petrol-Highline-cars-Chennai_80a6b922-0340-4359-a06a-e554ae7ee8e0.htm
Petrol,SUV,18655,Manual,1,Volkswagen,Volkswagen Taigun,2021,1639000,2022,5,1498,17.88,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Taigun-1.5-Tsi-Gt-Plus-Bsvi-cars-Chennai_744875ff-52e2-455a-9c76-3f93b6714c07.htm
Petrol,Hatchback,51578,Manual,1,Tata,Tata Tiago,2020,536000,2020,5,1199,19.01,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xt-Bsvi-cars-Chennai_a1e59f5f-4236-47f2-aad0-dacf69401872.htm
Diesel,Hatchback,113000,Manual,1,Ford,Ford Figo,2012,229999,2012,5,1498,25.83,Chennai,https://www.cardekho.com/buy-used-car-details/used-Ford-Figo-1.5d-Titanium-Mt-cars-Chennai_c0411134-5697-441c-b18b-c502dec6f301.htm
Petrol,Hatchback,27861,Manual,1,Renault,Renault KWID,2016,357000,2016,5,799,25.17,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_86c6fcc5-019b-45dd-afbb-a4a4ba1a044f.htm
Petrol,Sedan,20419,Manual,1,Maruti,Maruti Ciaz,2020,786000,2020,5,1462,21.56,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Sigma-Bsiv-cars-Chennai_8f11f37f-89ae-4b00-80ca-dce23b2a0941.htm
Petrol,Sedan,49165,Manual,2,Volkswagen,Volkswagen Vento,2013,409999,2013,5,1598,16.09,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.6-Highline-Bsiv-cars-Chennai_74ccc620-2f43-4ec4-bd7e-d84456308996.htm
Petrol,SUV,38309,Manual,2,Honda,Honda WR-V,2018,607000,2018,5,1199,17.5,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-Edge-Edition-I-vtec-S-cars-Chennai_71361bf9-db89-452f-a88b-1724cf2ba5a7.htm
Petrol,SUV,12000,Automatic,1,Toyota,Toyota Urban cruiser,2022,1150000,2022,5,1462,18.76,Chennai,https://www.cardekho.com/used-car-details/used-Toyota-Urban-Cruiser-Premium-At-cars-Chennai_6449a4f5-68dc-4fdf-b07a-43151912c23e.htm
Petrol,Hatchback,27872,Automatic,1,Honda,Honda Jazz,2017,684000,2017,5,1199,19.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_2c97c26a-6dec-4ca4-af71-55bb8926a622.htm
Petrol,Hatchback,14023,Manual,1,Renault,Renault KWID,2022,451000,2022,5,799,22.25,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Chennai_fc8805f9-8e0f-426a-a079-23c8970553a7.htm
Petrol,MUV,30000,Manual,1,Maruti,Maruti Ertiga,2019,985000,2019,7,1462,19.34,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Zxi-Plus-Petrol-cars-Chennai_5fab024f-bb04-497c-be6a-b9558f705512.htm
Diesel,SUV,30000,Manual,1,Tata,Tata Nexon,2021,800000,2021,5,1497,21.5,Chennai,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xe-Diesel-cars-Chennai_653301ea-e132-48a4-afb6-1479b96df26c.htm
Diesel,Sedan,116377,Manual,2,Hyundai,Hyundai Verna,2012,450000,2012,5,1582,23.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-Sx-cars-Chennai_2e3e4d24-fa0a-4363-a656-fd108adfabaf.htm
Diesel,Hatchback,13109,Manual,1,Volkswagen,Volkswagen Polo,2021,785000,2021,5,1199,22.07,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Chennai_da1de165-57bc-4cec-b6e8-c842065ee494.htm
Diesel,Sedan,67500,Manual,1,Ford,Ford Aspire,2015,415000,2015,5,1498,25.83,Chennai,https://www.cardekho.com/buy-used-car-details/used-Ford-Aspire-1.5-Tdci-Ambiente-cars-Chennai_87d1c5e8-962d-4c96-9d38-498b448c0442.htm
Petrol,Hatchback,84169,Manual,1,Hyundai,Hyundai Santro Xing,2007,150000,2007,5,1199,10.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Xl-cars-Chennai_53d90a9a-01ca-4f46-9dde-068c59488e49.htm
Diesel,Sedan,50000,Automatic,2,Audi,Audi A3,2016,1500000,2016,5,1968,20.38,Chennai,https://www.cardekho.com/used-car-details/used-Audi-A3-35-Tdi-Premium-cars-Chennai_67c22f54-8fca-4592-be84-82fb06396b71.htm
Petrol,Hatchback,80000,Manual,3,Ford,Ford Figo,2011,170000,2011,5,1196,15.6,Chennai,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Zxi-cars-Chennai_8db5fdcf-8b91-4f4e-a5e9-1fe8499c0aa0.htm
Petrol,MUV,14475,Manual,1,Maruti,Maruti Ertiga,2022,1000000,2022,7,1373,16.02,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ertiga-Vxi-cars-Chennai_c6f9d8e0-6329-4f91-a5e1-3ffb7c40f8a8.htm
Petrol,Hatchback,20000,Automatic,3,Hyundai,Hyundai Grand i10 Nios,2020,570000,2020,5,1197,20.7,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Amt-Sportz-cars-Chennai_78eab088-ed86-4afe-a22d-bd2ca665ba5a.htm
Petrol,Hatchback,53631,Automatic,1,Maruti,Maruti Baleno,2018,638000,2019,5,1197,21.4,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Chennai_05f40288-d44f-4879-ae9f-ba2383765e49.htm
Petrol,SUV,92562,Automatic,1,Ford,Ford Ecosport,2018,674000,2018,5,1497,14.8,Chennai,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Trend-Plus-At-Bsiv-cars-Chennai_4f65fce5-4094-4c98-9d78-223cd13356f0.htm
Petrol,Sedan,90000,Manual,3,Maruti,Maruti SX4,2010,200000,2010,5,1586,15.0,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-Zxi-Bsiii-cars-Chennai_c951105a-2694-4a3d-b642-849a67aefbfe.htm
Petrol,Hatchback,24690,Manual,1,Maruti,Maruti Alto 800,2021,433000,2021,5,796,22.05,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Chennai_9a69627f-48d1-4614-9740-69ab5662a9f5.htm
Petrol,Hatchback,15915,Automatic,1,Renault,Renault KWID,2020,518000,2020,5,999,22.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-Opt-cars-Chennai_70d5b356-e0f4-48d9-a54b-43ae7a08a644.htm
Diesel,Hatchback,100000,Manual,2,Ford,Ford Figo,2011,175000,2011,5,1399,20.0,Chennai,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Titanium-cars-Chennai_38ceac85-9dc7-4ac2-9ad2-ce9c9fec12af.htm
Petrol,SUV,36390,Manual,1,Renault,Renault Kiger,2021,840000,2021,5,999,20.5,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Kiger-Rxz-Turbo-cars-Chennai_3aac2ef5-cfcf-4a0f-ab2f-94184b38539b.htm
Petrol,Hatchback,9112,Manual,1,Maruti,Maruti Ritz,2012,295000,2012,5,1197,21.1,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ritz-Vxi-cars-Chennai_869ae766-8139-4e17-a72b-e12997d4c53a.htm
Petrol,Hatchback,13923,Automatic,1,Ford,Ford Figo,2021,740000,2021,5,1194,16.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Ford-Figo-Titanium-Plus-At-cars-Chennai_4f84ed70-4415-4030-a597-106a6df172ee.htm
Petrol,Hatchback,58263,Manual,1,Maruti,Maruti Celerio,2017,520000,2017,5,998,25.24,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Chennai_32e3bd06-a1df-4694-9ac5-962bee5e83a6.htm
Petrol,Minivans,20000,Manual,1,Maruti,Maruti Eeco,2021,470000,2021,7,1196,16.11,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-7-Seater-Std-2020-2022-cars-Chennai_d324e5f4-acea-4835-8cec-2df049950dac.htm
Diesel,Hatchback,80000,Manual,3,Maruti,Maruti Ritz,2015,200000,2015,5,1248,23.2,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Ldi-cars-Chennai_d9b8a72a-8876-4d20-a36a-54e51c398d4d.htm
Diesel,Hatchback,65991,Manual,0,Maruti,Maruti Swift,2013,395000,0,6,1248,22.9,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Ldi-cars-Chennai_4cec6783-3272-4617-9bcd-9e42fad96a13.htm
Diesel,Hatchback,13397,Manual,1,Mahindra,Mahindra KUV 100 NXT,2016,350000,2016,6,1198,25.32,Chennai,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Nxt-D75-K6-Plus-cars-Chennai_12bf4e2f-bfd6-495a-adbd-840ec4f431f5.htm
Petrol,Sedan,57121,Automatic,2,Maruti,Maruti Ciaz,2015,550000,2015,5,1373,19.12,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-At-Vxi-Plus-cars-Chennai_49efea01-f8de-4469-b324-bbf449b00d7c.htm
Petrol,Sedan,70418,Manual,1,Tata,Tata Zest,2015,400000,2016,5,1193,17.57,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Zest-Revotron-1.2t-Xe-cars-Chennai_a8ce3474-75a4-4984-bea6-af433f6c8cf7.htm
Petrol,Sedan,22421,Automatic,0,Honda,Honda Amaze,2019,640000,0,2,1199,19.0,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-Cvt-Petrol-Bsiv-cars-Chennai_15770ab9-fcca-4d7e-a5b4-ff79d070402c.htm
Diesel,Hatchback,83045,Manual,0,Tata,Tata Indica,2009,135000,0,8,1405,17.0,Chennai,https://www.cardekho.com/used-car-details/used-Tata-Indica-Terra-1.4-Tdi-cars-Chennai_2d988b18-7647-48bd-8a14-aa02122995ef.htm
Petrol,Hatchback,86715,Manual,0,Hyundai,Hyundai i10,2008,170000,0,8,1197,20.36,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.2-cars-Chennai_dd3f28c6-6fc0-42c1-b315-70cc7bfdaac1.htm
Petrol,Hatchback,77032,Manual,0,Hyundai,Hyundai i10,2008,195000,0,7,1086,19.81,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.1-cars-Chennai_a7b922c2-d88e-4897-a58e-ea45dd3941c5.htm
Petrol,Hatchback,21614,Manual,1,Datsun,Datsun RediGO,2019,312000,2019,5,799,22.7,Chennai,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-A-cars-Chennai_690302a4-9b85-4f92-93e2-dbbe7eccae89.htm
Petrol,Hatchback,35375,Manual,1,Maruti,Maruti Alto 800,2020,383000,2020,5,796,22.05,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-Opt-Bsvi-cars-Chennai_6d3a60db-7330-4da5-97f6-e677f0e80c10.htm
Diesel,Sedan,89545,Manual,0,Volkswagen,Volkswagen Vento,2010,310000,0,8,1598,20.54,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Diesel-Highline-cars-Chennai_22371c58-b987-46b2-aa88-0a36cf593e75.htm
Petrol,Hatchback,83298,Manual,1,Hyundai,Hyundai i20,2019,590000,2019,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-Plus-Bsiv-cars-Chennai_dcc58cee-aeaf-4aaf-964d-3dba66eead55.htm
Petrol,Hatchback,33250,Automatic,1,Maruti,Maruti Ignis,2022,758000,2022,5,1197,20.89,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-Alpha-Amt-Bsvi-cars-Chennai_912bffbd-bd8e-433f-b497-0a1d197c53c4.htm
Petrol,Hatchback,75000,Manual,2,Honda,Honda Jazz,2015,480000,2015,5,1199,18.2,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Jazz-V-cars-Chennai_c4e71811-9568-42d8-847a-9ff498c3bd04.htm
Diesel,SUV,87026,Manual,1,Ford,Ford Ecosport,2018,794000,2018,5,1498,23.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Chennai_0838d1f8-1281-4415-bfff-d6fd541b96e4.htm
Diesel,MUV,33000,Automatic,1,Toyota,Toyota Innova Crysta,2021,2850000,2021,7,2393,12.0,Chennai,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Zx-7-Str-At-cars-Chennai_b11a80ed-1cab-4bf5-bbc1-712a27b28c65.htm
Petrol,Sedan,37294,Manual,2,Honda,Honda City,2020,1069000,2020,5,1498,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Vx-Mt-cars-Chennai_1c76363f-82bd-40fd-a8da-1951eb531448.htm
Petrol,Hatchback,65840,Manual,1,Renault,Renault KWID,2016,327000,2017,5,799,25.17,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_25fab194-b21f-4f4a-b94d-c681da448584.htm
Diesel,SUV,45000,Automatic,2,Isuzu,Isuzu MU-X,2019,1900000,2019,7,2999,13.8,Chennai,https://www.cardekho.com/used-car-details/used-Isuzu-Mu-x-4x2-cars-Chennai_b87f0139-0096-4a31-af11-4eb689d8cf20.htm
Petrol,Sedan,62865,Manual,1,Honda,Honda Amaze,2015,425000,2015,5,1199,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_79e2691a-351e-46e0-b455-1421c6010822.htm
Diesel,Hatchback,62442,Manual,1,Mahindra,Mahindra KUV 100 NXT,2017,434999,2017,6,1198,25.32,Chennai,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Nxt-D75-K6-Plus-cars-Chennai_6fa71131-c96b-4fef-8b70-0114806d8dc6.htm
Petrol,Sedan,154931,Manual,2,Volkswagen,Volkswagen Vento,2014,330000,2014,5,1598,15.04,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.6-Highline-cars-Chennai_85130bc3-6342-4343-97c7-d45c01e9c535.htm
Petrol,Sedan,63318,Manual,1,Honda,Honda City,2017,800000,2017,5,1497,17.4,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Vx-Mt-cars-Chennai_4f6ce5cd-8b0d-434e-845e-d82e06275b6f.htm
Petrol,Sedan,47146,Manual,1,Honda,Honda City,2017,750000,2017,5,1497,17.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-Mt-Exclusive-cars-Chennai_4ff76fb7-2b5d-4700-81c5-4bec0666e06b.htm
Petrol,Hatchback,17797,Automatic,1,Hyundai,Hyundai Grand i10,2016,495000,2016,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-At-cars-Chennai_223fa9d6-14f0-454a-86a6-4d46f6e26c58.htm
Petrol,Hatchback,52802,Manual,1,Maruti,Maruti Swift,2015,475000,2015,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_22a60cf5-950e-4e3b-95f8-c9a7b19fdbc1.htm
Diesel,SUV,46830,Manual,2,Honda,Honda WR-V,2018,700000,2018,5,1498,25.5,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_68c6524d-4832-465d-bc94-c6ea6c37e4a9.htm
Diesel,Sedan,34000,Automatic,1,BMW,BMW 3 Series GT,2016,2700000,2016,5,1995,21.76,Chennai,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-Gt-Sport-cars-Chennai_8ec0803b-d9b7-4176-a3ff-42c7af2f7360.htm
Petrol,SUV,70038,Manual,1,Ford,Ford Ecosport,2018,785000,2018,5,1497,17.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-Chennai_2320a0f1-2686-42ec-9fa4-3cdd51627a18.htm
Petrol,Hatchback,15957,Manual,1,Tata,Tata Altroz,2021,795000,2021,5,1199,18.05,Chennai,https://www.cardekho.com/buy-used-car-details/used-Tata-Altroz-Xz-Plus-Turbo-Bsvi-cars-Chennai_66f2f37b-66e4-448e-b1ad-8a0d8a989ebd.htm
Petrol,Sedan,63860,Manual,2,Honda,Honda Amaze,2014,415000,2014,5,1199,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_a0f06521-df39-4258-9e0b-e27b297c68cf.htm
Petrol,Sedan,51252,Automatic,1,Maruti,Maruti Swift Dzire,2017,660000,2017,5,1197,21.21,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Zxi-Plus-cars-Chennai_ed6200e0-7890-45e0-8bca-27ec5a4086b5.htm
Petrol,SUV,56071,Automatic,2,Ford,Ford Ecosport,2015,543000,2015,5,1499,15.63,Chennai,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-At-Titanium-Bsiv-cars-Chennai_f859bd2f-b735-4fb3-af79-60cc427048b4.htm
Diesel,Hatchback,38100,Manual,1,Honda,Honda Jazz,2017,650000,2017,5,1498,27.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.5-Sv-I-Dtec-cars-Chennai_42190ea2-138b-4d3d-ba08-3bd90ccf050b.htm
Diesel,SUV,87634,Automatic,3,Mahindra,Mahindra XUV500,2017,1129000,2017,7,1997,16.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-At-W10-1.99-Mhawk-cars-Chennai_f2c6e680-e823-488b-94a2-55ee292365e9.htm
